# AUTO-GENERATED. Edit metadata/analysis_questions.tsv instead.
target_id	source_question_id	comparison_id	layer_scope	organism	database	min_genes	enabled	notes
A01_panorama_marker__GC_vs_rest__go	A01_panorama_marker	A01_panorama_marker__GC_vs_rest	panorama	chicken_primary	GO	5	yes	derived_from_deg_question
A01_panorama_marker__GC_vs_rest__kegg	A01_panorama_marker	A01_panorama_marker__GC_vs_rest	panorama	chicken_primary	KEGG	5	yes	derived_from_deg_question
A01_panorama_marker__TC_vs_rest__go	A01_panorama_marker	A01_panorama_marker__TC_vs_rest	panorama	chicken_primary	GO	5	yes	derived_from_deg_question
A01_panorama_marker__TC_vs_rest__kegg	A01_panorama_marker	A01_panorama_marker__TC_vs_rest	panorama	chicken_primary	KEGG	5	yes	derived_from_deg_question
A02_GC_subtype_marker__pGC_vs_rest__go	A02_GC_subtype_marker	A02_GC_subtype_marker__pGC_vs_rest	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
A02_GC_subtype_marker__pGC_vs_rest__kegg	A02_GC_subtype_marker	A02_GC_subtype_marker__pGC_vs_rest	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
A02_GC_subtype_marker__eGC_vs_rest__go	A02_GC_subtype_marker	A02_GC_subtype_marker__eGC_vs_rest	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
A02_GC_subtype_marker__eGC_vs_rest__kegg	A02_GC_subtype_marker	A02_GC_subtype_marker__eGC_vs_rest	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
A02_GC_subtype_marker__rgGC_vs_rest__go	A02_GC_subtype_marker	A02_GC_subtype_marker__rgGC_vs_rest	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
A02_GC_subtype_marker__rgGC_vs_rest__kegg	A02_GC_subtype_marker	A02_GC_subtype_marker__rgGC_vs_rest	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
A02_GC_subtype_marker__lGC_vs_rest__go	A02_GC_subtype_marker	A02_GC_subtype_marker__lGC_vs_rest	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
A02_GC_subtype_marker__lGC_vs_rest__kegg	A02_GC_subtype_marker	A02_GC_subtype_marker__lGC_vs_rest	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
B01_GC_vs_TC__GC_vs_TC__go	B01_GC_vs_TC	B01_GC_vs_TC__GC_vs_TC	panorama	chicken_primary	GO	5	yes	derived_from_deg_question
B01_GC_vs_TC__GC_vs_TC__kegg	B01_GC_vs_TC	B01_GC_vs_TC__GC_vs_TC	panorama	chicken_primary	KEGG	5	yes	derived_from_deg_question
B02_GC_subtypes_pairwise__pGC_vs_eGC__go	B02_GC_subtypes_pairwise	B02_GC_subtypes_pairwise__pGC_vs_eGC	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
B02_GC_subtypes_pairwise__pGC_vs_eGC__kegg	B02_GC_subtypes_pairwise	B02_GC_subtypes_pairwise__pGC_vs_eGC	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
B02_GC_subtypes_pairwise__pGC_vs_rgGC__go	B02_GC_subtypes_pairwise	B02_GC_subtypes_pairwise__pGC_vs_rgGC	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
B02_GC_subtypes_pairwise__pGC_vs_rgGC__kegg	B02_GC_subtypes_pairwise	B02_GC_subtypes_pairwise__pGC_vs_rgGC	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
B02_GC_subtypes_pairwise__pGC_vs_lGC__go	B02_GC_subtypes_pairwise	B02_GC_subtypes_pairwise__pGC_vs_lGC	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
B02_GC_subtypes_pairwise__pGC_vs_lGC__kegg	B02_GC_subtypes_pairwise	B02_GC_subtypes_pairwise__pGC_vs_lGC	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
B02_GC_subtypes_pairwise__eGC_vs_rgGC__go	B02_GC_subtypes_pairwise	B02_GC_subtypes_pairwise__eGC_vs_rgGC	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
B02_GC_subtypes_pairwise__eGC_vs_rgGC__kegg	B02_GC_subtypes_pairwise	B02_GC_subtypes_pairwise__eGC_vs_rgGC	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
B02_GC_subtypes_pairwise__eGC_vs_lGC__go	B02_GC_subtypes_pairwise	B02_GC_subtypes_pairwise__eGC_vs_lGC	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
B02_GC_subtypes_pairwise__eGC_vs_lGC__kegg	B02_GC_subtypes_pairwise	B02_GC_subtypes_pairwise__eGC_vs_lGC	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
B02_GC_subtypes_pairwise__rgGC_vs_lGC__go	B02_GC_subtypes_pairwise	B02_GC_subtypes_pairwise__rgGC_vs_lGC	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
B02_GC_subtypes_pairwise__rgGC_vs_lGC__kegg	B02_GC_subtypes_pairwise	B02_GC_subtypes_pairwise__rgGC_vs_lGC	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
C01_GC_vs_TC_in_syf__GC_vs_TC_syf__go	C01_GC_vs_TC_in_syf	C01_GC_vs_TC_in_syf__GC_vs_TC_syf	panorama	chicken_primary	GO	5	yes	derived_from_deg_question
C01_GC_vs_TC_in_syf__GC_vs_TC_syf__kegg	C01_GC_vs_TC_in_syf	C01_GC_vs_TC_in_syf__GC_vs_TC_syf	panorama	chicken_primary	KEGG	5	yes	derived_from_deg_question
C02_GC_vs_TC_in_f5__GC_vs_TC_f5__go	C02_GC_vs_TC_in_f5	C02_GC_vs_TC_in_f5__GC_vs_TC_f5	panorama	chicken_primary	GO	5	yes	derived_from_deg_question
C02_GC_vs_TC_in_f5__GC_vs_TC_f5__kegg	C02_GC_vs_TC_in_f5	C02_GC_vs_TC_in_f5__GC_vs_TC_f5	panorama	chicken_primary	KEGG	5	yes	derived_from_deg_question
C03_GC_subtypes_pairwise_syf__pGC_vs_eGC_syf__go	C03_GC_subtypes_pairwise_syf	C03_GC_subtypes_pairwise_syf__pGC_vs_eGC_syf	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
C03_GC_subtypes_pairwise_syf__pGC_vs_eGC_syf__kegg	C03_GC_subtypes_pairwise_syf	C03_GC_subtypes_pairwise_syf__pGC_vs_eGC_syf	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
C03_GC_subtypes_pairwise_syf__pGC_vs_rgGC_syf__go	C03_GC_subtypes_pairwise_syf	C03_GC_subtypes_pairwise_syf__pGC_vs_rgGC_syf	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
C03_GC_subtypes_pairwise_syf__pGC_vs_rgGC_syf__kegg	C03_GC_subtypes_pairwise_syf	C03_GC_subtypes_pairwise_syf__pGC_vs_rgGC_syf	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
C03_GC_subtypes_pairwise_syf__pGC_vs_lGC_syf__go	C03_GC_subtypes_pairwise_syf	C03_GC_subtypes_pairwise_syf__pGC_vs_lGC_syf	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
C03_GC_subtypes_pairwise_syf__pGC_vs_lGC_syf__kegg	C03_GC_subtypes_pairwise_syf	C03_GC_subtypes_pairwise_syf__pGC_vs_lGC_syf	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
C03_GC_subtypes_pairwise_syf__eGC_vs_rgGC_syf__go	C03_GC_subtypes_pairwise_syf	C03_GC_subtypes_pairwise_syf__eGC_vs_rgGC_syf	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
C03_GC_subtypes_pairwise_syf__eGC_vs_rgGC_syf__kegg	C03_GC_subtypes_pairwise_syf	C03_GC_subtypes_pairwise_syf__eGC_vs_rgGC_syf	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
C03_GC_subtypes_pairwise_syf__eGC_vs_lGC_syf__go	C03_GC_subtypes_pairwise_syf	C03_GC_subtypes_pairwise_syf__eGC_vs_lGC_syf	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
